<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180103,000000,917.0000000,981.0000000,917.0000000,980.0000000,21584
20180104,000000,980.0000000,985.0000000,955.0000000,982.0000000,13043
20180105,000000,956.0000000,986.0000000,943.0000000,969.0000000,3834
20180109,000000,962.0000000,967.0000000,904.0000000,917.0000000,5821
20180110,000000,929.0000000,952.0000000,928.0000000,948.0000000,2435
20180111,000000,958.0000000,967.0000000,952.0000000,952.0000000,1991
20180112,000000,953.0000000,959.0000000,940.0000000,949.0000000,1221
20180115,000000,948.0000000,950.0000000,936.0000000,943.0000000,271
20180116,000000,943.0000000,951.0000000,920.0000000,930.0000000,4475
20180117,000000,931.0000000,963.0000000,922.0000000,956.0000000,2255
20180118,000000,966.0000000,1008.0000000,941.0000000,1007.0000000,17992
20180119,000000,1006.0000000,1040.0000000,1002.0000000,1010.0000000,5958
20180122,000000,1009.0000000,1030.0000000,990.0000000,1030.0000000,4121
20180123,000000,1030.0000000,1062.0000000,1018.0000000,1043.0000000,5102
20180124,000000,1042.0000000,1049.0000000,1000.0000000,1012.0000000,8042
20180125,000000,997.0000000,999.0000000,941.0000000,959.0000000,15408
20180126,000000,959.0000000,978.0000000,950.0000000,975.0000000,3541
20180129,000000,972.0000000,982.0000000,950.0000000,955.0000000,6039
20180130,000000,955.0000000,965.0000000,934.0000000,939.0000000,6871
20180131,000000,939.0000000,964.0000000,939.0000000,955.0000000,1837
20180201,000000,963.0000000,963.0000000,915.0000000,925.0000000,8793
20180202,000000,920.0000000,942.0000000,894.0000000,905.0000000,7398
20180205,000000,884.0000000,909.0000000,852.0000000,894.0000000,8507
20180206,000000,887.0000000,899.0000000,855.0000000,881.0000000,4955
20180207,000000,885.0000000,929.0000000,883.0000000,887.0000000,2177
20180208,000000,892.0000000,909.0000000,888.0000000,903.0000000,1154
20180209,000000,885.0000000,889.0000000,864.0000000,871.0000000,6866
20180212,000000,876.0000000,894.0000000,868.0000000,876.0000000,7072
20180213,000000,884.0000000,903.0000000,877.0000000,903.0000000,2587
20180214,000000,904.0000000,925.0000000,895.0000000,921.0000000,2922
20180215,000000,927.0000000,1065.0000000,875.0000000,940.0000000,8108
20180216,000000,940.0000000,941.0000000,921.0000000,926.0000000,1451
20180219,000000,943.0000000,970.0000000,926.0000000,946.0000000,2905
